raxml -m GTRCAT -c 25 -p 12345 -T 24
Alignment sites: 124440
sites partition_166 = 109827-110123
sites partition_167 = 110124-110193
sites partition_168 = 110194-110383
sites partition_169 = 110384-110784
sites partition_170 = 110785-110951
sites partition_171 = 110952-111086
sites partition_172 = 111087-111328
sites partition_173 = 111329-111389
sites partition_174 = 111390-111437
sites partition_175 = 111438-111666
sites partition_176 = 111667-111831
sites partition_177 = 111832-111919
sites partition_178 = 111920-112882
sites partition_179 = 112883-113855
sites partition_180 = 113856-113885
sites partition_181 = 113886-113944
sites partition_182 = 113945-116028
sites partition_183 = 116029-116255
sites partition_184 = 116256-116548
sites partition_185 = 116549-116611
sites partition_186 = 116612-116801
sites partition_187 = 116802-117065
sites partition_188 = 117066-118867
sites partition_189 = 118868-120388
sites partition_190 = 120389-121920
sites partition_191 = 121921-122032
sites partition_192 = 122033-122396
sites partition_193 = 122397-122533
sites partition_194 = 122534-122888
sites partition_195 = 122889-123191
sites partition_196 = 123192-123748
sites partition_197 = 123749-123838
sites partition_198 = 123839-123954
sites partition_199 = 123955-124420
sites partition_200 = 124421-124440
sites partition_201 = None
Alignment has 5 completely undetermined sites that will be automatically removed from the input data
Alignment has 19261 distinct alignment patterns
Proportion of gaps and completely undetermined characters in this alignment: 12.33%
Partition: 0
Alignment Patterns: 5
DataType: DNA
Substitution Matrix: GTR
Partition: 1
Alignment Patterns: 42
DataType: DNA
Substitution Matrix: GTR
Partition: 2
Alignment Patterns: 149
DataType: DNA
Substitution Matrix: GTR
Partition: 3
Alignment Patterns: 5
DataType: DNA
Substitution Matrix: GTR
Partition: 4
Alignment Patterns: 22
DataType: DNA
Substitution Matrix: GTR
Partition: 5
Alignment Patterns: 6
DataType: DNA
Substitution Matrix: GTR
Partition: 6
Alignment Patterns: 12
DataType: DNA
Substitution Matrix: GTR
Partition: 7
Alignment Patterns: 10
DataType: DNA
Substitution Matrix: GTR
Partition: 8
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 9
Alignment Patterns: 6
DataType: DNA
Substitution Matrix: GTR
Partition: 10
Alignment Patterns: 86
DataType: DNA
Substitution Matrix: GTR
Partition: 11
Alignment Patterns: 42
DataType: DNA
Substitution Matrix: GTR
Partition: 12
Alignment Patterns: 16
DataType: DNA
Substitution Matrix: GTR
Partition: 13
Alignment Patterns: 45
DataType: DNA
Substitution Matrix: GTR
Partition: 14
Alignment Patterns: 38
DataType: DNA
Substitution Matrix: GTR
Partition: 15
Alignment Patterns: 231
DataType: DNA
Substitution Matrix: GTR
Partition: 16
Alignment Patterns: 112
DataType: DNA
Substitution Matrix: GTR
Partition: 17
Alignment Patterns: 124
DataType: DNA
Substitution Matrix: GTR
Partition: 18
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 19
Alignment Patterns: 9
DataType: DNA
Substitution Matrix: GTR
Partition: 20
Alignment Patterns: 9
DataType: DNA
Substitution Matrix: GTR
Partition: 21
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 22
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 23
Alignment Patterns: 6
DataType: DNA
Substitution Matrix: GTR
Partition: 24
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 25
Alignment Patterns: 45
DataType: DNA
Substitution Matrix: GTR
Partition: 26
Alignment Patterns: 48
DataType: DNA
Substitution Matrix: GTR
Partition: 27
Alignment Patterns: 12
DataType: DNA
Substitution Matrix: GTR
Partition: 28
Alignment Patterns: 5
DataType: DNA
Substitution Matrix: GTR
Partition: 29
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 30
Alignment Patterns: 16
DataType: DNA
Substitution Matrix: GTR
Partition: 31
Alignment Patterns: 80
DataType: DNA
Substitution Matrix: GTR
Partition: 32
Alignment Patterns: 75
DataType: DNA
Substitution Matrix: GTR
Partition: 33
Alignment Patterns: 25
DataType: DNA
Substitution Matrix: GTR
Partition: 34
Alignment Patterns: 6
DataType: DNA
Substitution Matrix: GTR
Partition: 35
Alignment Patterns: 38
DataType: DNA
Substitution Matrix: GTR
Partition: 36
Alignment Patterns: 7
DataType: DNA
Substitution Matrix: GTR
Partition: 37
Alignment Patterns: 8
DataType: DNA
Substitution Matrix: GTR
Partition: 38
Alignment Patterns: 8
DataType: DNA
Substitution Matrix: GTR
Partition: 39
Alignment Patterns: 29
DataType: DNA
Substitution Matrix: GTR
Partition: 40
Alignment Patterns: 46
DataType: DNA
Substitution Matrix: GTR
Partition: 41
Alignment Patterns: 18
DataType: DNA
Substitution Matrix: GTR
Partition: 42
Alignment Patterns: 14
DataType: DNA
Substitution Matrix: GTR
Partition: 43
Alignment Patterns: 6
DataType: DNA
Substitution Matrix: GTR
Partition: 44
Alignment Patterns: 23
DataType: DNA
Substitution Matrix: GTR
Partition: 45
Alignment Patterns: 85
DataType: DNA
Substitution Matrix: GTR
Partition: 46
Alignment Patterns: 120
DataType: DNA
Substitution Matrix: GTR
Partition: 47
Alignment Patterns: 26
DataType: DNA
Substitution Matrix: GTR
Partition: 48
Alignment Patterns: 39
DataType: DNA
Substitution Matrix: GTR
Partition: 49
Alignment Patterns: 50
DataType: DNA
Substitution Matrix: GTR
Partition: 50
Alignment Patterns: 61
DataType: DNA
Substitution Matrix: GTR
Partition: 51
Alignment Patterns: 9
DataType: DNA
Substitution Matrix: GTR
Partition: 52
Alignment Patterns: 9
DataType: DNA
Substitution Matrix: GTR
Partition: 53
Alignment Patterns: 10
DataType: DNA
Substitution Matrix: GTR
Partition: 54
Alignment Patterns: 11
DataType: DNA
Substitution Matrix: GTR
Partition: 55
Alignment Patterns: 8
DataType: DNA
Substitution Matrix: GTR
Partition: 56
Alignment Patterns: 9
DataType: DNA
Substitution Matrix: GTR
Partition: 57
Alignment Patterns: 8
DataType: DNA
Substitution Matrix: GTR
Partition: 58
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 59
Alignment Patterns: 9
DataType: DNA
Substitution Matrix: GTR
Partition: 60
Alignment Patterns: 23
DataType: DNA
Substitution Matrix: GTR
Partition: 61
Alignment Patterns: 14
DataType: DNA
Substitution Matrix: GTR
Partition: 62
Alignment Patterns: 38
DataType: DNA
Substitution Matrix: GTR
Partition: 63
Alignment Patterns: 7
DataType: DNA
Substitution Matrix: GTR
Partition: 64
Alignment Patterns: 70
DataType: DNA
Substitution Matrix: GTR
Partition: 65
Alignment Patterns: 69
DataType: DNA
Substitution Matrix: GTR
Partition: 66
Alignment Patterns: 11
DataType: DNA
Substitution Matrix: GTR
Partition: 67
Alignment Patterns: 9
DataType: DNA
Substitution Matrix: GTR
Partition: 68
Alignment Patterns: 19
DataType: DNA
Substitution Matrix: GTR
Partition: 69
Alignment Patterns: 38
DataType: DNA
Substitution Matrix: GTR
Partition: 70
Alignment Patterns: 14
DataType: DNA
Substitution Matrix: GTR
Partition: 71
Alignment Patterns: 96
DataType: DNA
Substitution Matrix: GTR
Partition: 72
Alignment Patterns: 32
DataType: DNA
Substitution Matrix: GTR
Partition: 73
Alignment Patterns: 8
DataType: DNA
Substitution Matrix: GTR
Partition: 74
Alignment Patterns: 35
DataType: DNA
Substitution Matrix: GTR
Partition: 75
Alignment Patterns: 22
DataType: DNA
Substitution Matrix: GTR
Partition: 76
Alignment Patterns: 26
DataType: DNA
Substitution Matrix: GTR
Partition: 77
Alignment Patterns: 52
DataType: DNA
Substitution Matrix: GTR
Partition: 78
Alignment Patterns: 72
DataType: DNA
Substitution Matrix: GTR
Partition: 79
Alignment Patterns: 18
DataType: DNA
Substitution Matrix: GTR
Partition: 80
Alignment Patterns: 21
DataType: DNA
Substitution Matrix: GTR
Partition: 81
Alignment Patterns: 19
DataType: DNA
Substitution Matrix: GTR
Partition: 82
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 83
Alignment Patterns: 153
DataType: DNA
Substitution Matrix: GTR
Partition: 84
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 85
Alignment Patterns: 18
DataType: DNA
Substitution Matrix: GTR
Partition: 86
Alignment Patterns: 201
DataType: DNA
Substitution Matrix: GTR
Partition: 87
Alignment Patterns: 21
DataType: DNA
Substitution Matrix: GTR
Partition: 88
Alignment Patterns: 5
DataType: DNA
Substitution Matrix: GTR
Partition: 89
Alignment Patterns: 173
DataType: DNA
Substitution Matrix: GTR
Partition: 90
Alignment Patterns: 18
DataType: DNA
Substitution Matrix: GTR
Partition: 91
Alignment Patterns: 25
DataType: DNA
Substitution Matrix: GTR
Partition: 92
Alignment Patterns: 44
DataType: DNA
Substitution Matrix: GTR
Partition: 93
Alignment Patterns: 49
DataType: DNA
Substitution Matrix: GTR
Partition: 94
Alignment Patterns: 61
DataType: DNA
Substitution Matrix: GTR
Partition: 95
Alignment Patterns: 67
DataType: DNA
Substitution Matrix: GTR
Partition: 96
Alignment Patterns: 26
DataType: DNA
Substitution Matrix: GTR
Partition: 97
Alignment Patterns: 652
DataType: DNA
Substitution Matrix: GTR
Partition: 98
Alignment Patterns: 375
DataType: DNA
Substitution Matrix: GTR
Partition: 99
Alignment Patterns: 109
DataType: DNA
Substitution Matrix: GTR
Partition: 100
Alignment Patterns: 482
DataType: DNA
Substitution Matrix: GTR
Partition: 101
Alignment Patterns: 279
DataType: DNA
Substitution Matrix: GTR
Partition: 102
Alignment Patterns: 68
DataType: DNA
Substitution Matrix: GTR
Partition: 103
Alignment Patterns: 141
DataType: DNA
Substitution Matrix: GTR
Partition: 104
Alignment Patterns: 34
DataType: DNA
Substitution Matrix: GTR
Partition: 105
Alignment Patterns: 216
DataType: DNA
Substitution Matrix: GTR
Partition: 106
Alignment Patterns: 48
DataType: DNA
Substitution Matrix: GTR
Partition: 107
Alignment Patterns: 257
DataType: DNA
Substitution Matrix: GTR
Partition: 108
Alignment Patterns: 369
DataType: DNA
Substitution Matrix: GTR
Partition: 109
Alignment Patterns: 64
DataType: DNA
Substitution Matrix: GTR
Partition: 110
Alignment Patterns: 67
DataType: DNA
Substitution Matrix: GTR
Partition: 111
Alignment Patterns: 24
DataType: DNA
Substitution Matrix: GTR
Partition: 112
Alignment Patterns: 11
DataType: DNA
Substitution Matrix: GTR
Partition: 113
Alignment Patterns: 358
DataType: DNA
Substitution Matrix: GTR
Partition: 114
Alignment Patterns: 172
DataType: DNA
Substitution Matrix: GTR
Partition: 115
Alignment Patterns: 454
DataType: DNA
Substitution Matrix: GTR
Partition: 116
Alignment Patterns: 135
DataType: DNA
Substitution Matrix: GTR
Partition: 117
Alignment Patterns: 159
DataType: DNA
Substitution Matrix: GTR
Partition: 118
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 119
Alignment Patterns: 291
DataType: DNA
Substitution Matrix: GTR
Partition: 120
Alignment Patterns: 394
DataType: DNA
Substitution Matrix: GTR
Partition: 121
Alignment Patterns: 77
DataType: DNA
Substitution Matrix: GTR
Partition: 122
Alignment Patterns: 85
DataType: DNA
Substitution Matrix: GTR
Partition: 123
Alignment Patterns: 527
DataType: DNA
Substitution Matrix: GTR
Partition: 124
Alignment Patterns: 77
DataType: DNA
Substitution Matrix: GTR
Partition: 125
Alignment Patterns: 26
DataType: DNA
Substitution Matrix: GTR
Partition: 126
Alignment Patterns: 17
DataType: DNA
Substitution Matrix: GTR
Partition: 127
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 128
Alignment Patterns: 356
DataType: DNA
Substitution Matrix: GTR
Partition: 129
Alignment Patterns: 98
DataType: DNA
Substitution Matrix: GTR
Partition: 130
Alignment Patterns: 103
DataType: DNA
Substitution Matrix: GTR
Partition: 131
Alignment Patterns: 323
DataType: DNA
Substitution Matrix: GTR
Partition: 132
Alignment Patterns: 700
DataType: DNA
Substitution Matrix: GTR
Partition: 133
Alignment Patterns: 124
DataType: DNA
Substitution Matrix: GTR
Partition: 134
Alignment Patterns: 242
DataType: DNA
Substitution Matrix: GTR
Partition: 135
Alignment Patterns: 43
DataType: DNA
Substitution Matrix: GTR
Partition: 136
Alignment Patterns: 10
DataType: DNA
Substitution Matrix: GTR
Partition: 137
Alignment Patterns: 601
DataType: DNA
Substitution Matrix: GTR
Partition: 138
Alignment Patterns: 40
DataType: DNA
Substitution Matrix: GTR
Partition: 139
Alignment Patterns: 74
DataType: DNA
Substitution Matrix: GTR
Partition: 140
Alignment Patterns: 6
DataType: DNA
Substitution Matrix: GTR
Partition: 141
Alignment Patterns: 532
DataType: DNA
Substitution Matrix: GTR
Partition: 142
Alignment Patterns: 199
DataType: DNA
Substitution Matrix: GTR
Partition: 143
Alignment Patterns: 221
DataType: DNA
Substitution Matrix: GTR
Partition: 144
Alignment Patterns: 82
DataType: DNA
Substitution Matrix: GTR
Partition: 145
Alignment Patterns: 305
DataType: DNA
Substitution Matrix: GTR
Partition: 146
Alignment Patterns: 86
DataType: DNA
Substitution Matrix: GTR
Partition: 147
Alignment Patterns: 496
DataType: DNA
Substitution Matrix: GTR
Partition: 148
Alignment Patterns: 20
DataType: DNA
Substitution Matrix: GTR
Partition: 149
Alignment Patterns: 7
DataType: DNA
Substitution Matrix: GTR
Partition: 150
Alignment Patterns: 257
DataType: DNA
Substitution Matrix: GTR
Partition: 151
Alignment Patterns: 34
DataType: DNA
Substitution Matrix: GTR
Partition: 152
Alignment Patterns: 86
DataType: DNA
Substitution Matrix: GTR
Partition: 153
Alignment Patterns: 74
DataType: DNA
Substitution Matrix: GTR
Partition: 154
Alignment Patterns: 95
DataType: DNA
Substitution Matrix: GTR
Partition: 155
Alignment Patterns: 196
DataType: DNA
Substitution Matrix: GTR
Partition: 156
Alignment Patterns: 303
DataType: DNA
Substitution Matrix: GTR
Partition: 157
Alignment Patterns: 128
DataType: DNA
Substitution Matrix: GTR
Partition: 158
Alignment Patterns: 120
DataType: DNA
Substitution Matrix: GTR
Partition: 159
Alignment Patterns: 59
DataType: DNA
Substitution Matrix: GTR
Partition: 160
Alignment Patterns: 72
DataType: DNA
Substitution Matrix: GTR
Partition: 161
Alignment Patterns: 43
DataType: DNA
Substitution Matrix: GTR
Partition: 162
Alignment Patterns: 20
DataType: DNA
Substitution Matrix: GTR
Partition: 163
Alignment Patterns: 19
DataType: DNA
Substitution Matrix: GTR
Partition: 164
Alignment Patterns: 29
DataType: DNA
Substitution Matrix: GTR
Partition: 165
Alignment Patterns: 47
DataType: DNA
Substitution Matrix: GTR
Partition: 166
Alignment Patterns: 105
DataType: DNA
Substitution Matrix: GTR
Partition: 167
Alignment Patterns: 10
DataType: DNA
Substitution Matrix: GTR
Partition: 168
Alignment Patterns: 40
DataType: DNA
Substitution Matrix: GTR
Partition: 169
Alignment Patterns: 116
DataType: DNA
Substitution Matrix: GTR
Partition: 170
Alignment Patterns: 42
DataType: DNA
Substitution Matrix: GTR
Partition: 171
Alignment Patterns: 29
DataType: DNA
Substitution Matrix: GTR
Partition: 172
Alignment Patterns: 78
DataType: DNA
Substitution Matrix: GTR
Partition: 173
Alignment Patterns: 12
DataType: DNA
Substitution Matrix: GTR
Partition: 174
Alignment Patterns: 15
DataType: DNA
Substitution Matrix: GTR
Partition: 175
Alignment Patterns: 144
DataType: DNA
Substitution Matrix: GTR
Partition: 176
Alignment Patterns: 13
DataType: DNA
Substitution Matrix: GTR
Partition: 177
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 178
Alignment Patterns: 67
DataType: DNA
Substitution Matrix: GTR
Partition: 179
Alignment Patterns: 70
DataType: DNA
Substitution Matrix: GTR
Partition: 180
Alignment Patterns: 4
DataType: DNA
Substitution Matrix: GTR
Partition: 181
Alignment Patterns: 7
DataType: DNA
Substitution Matrix: GTR
Partition: 182
Alignment Patterns: 162
DataType: DNA
Substitution Matrix: GTR
Partition: 183
Alignment Patterns: 6
DataType: DNA
Substitution Matrix: GTR
Partition: 184
Alignment Patterns: 15
DataType: DNA
Substitution Matrix: GTR
Partition: 185
Alignment Patterns: 5
DataType: DNA
Substitution Matrix: GTR
Partition: 186
Alignment Patterns: 33
DataType: DNA
Substitution Matrix: GTR
Partition: 187
Alignment Patterns: 34
DataType: DNA
Substitution Matrix: GTR
Partition: 188
Alignment Patterns: 543
DataType: DNA
Substitution Matrix: GTR
Partition: 189
Alignment Patterns: 761
DataType: DNA
Substitution Matrix: GTR
Partition: 190
Alignment Patterns: 511
DataType: DNA
Substitution Matrix: GTR
Partition: 191
Alignment Patterns: 32
DataType: DNA
Substitution Matrix: GTR
Partition: 192
Alignment Patterns: 110
DataType: DNA
Substitution Matrix: GTR
Partition: 193
Alignment Patterns: 44
DataType: DNA
Substitution Matrix: GTR
Partition: 194
Alignment Patterns: 53
DataType: DNA
Substitution Matrix: GTR
Partition: 195
Alignment Patterns: 76
DataType: DNA
Substitution Matrix: GTR
Partition: 196
Alignment Patterns: 147
DataType: DNA
Substitution Matrix: GTR
Partition: 197
Alignment Patterns: 26
DataType: DNA
Substitution Matrix: GTR
Partition: 198
Alignment Patterns: 40
DataType: DNA
Substitution Matrix: GTR
Partition: 199
Alignment Patterns: 128
DataType: DNA
Substitution Matrix: GTR
Partition: 200
Alignment Patterns: 5
DataType: DNA
Substitution Matrix: GTR
Partition: 0
Base frequencies: 0.205 0.247 0.315 0.233
Partition: 1
Base frequencies: 0.235 0.207 0.213 0.345
Partition: 2
Base frequencies: 0.299 0.167 0.167 0.367
Partition: 3
Base frequencies: 0.208 0.277 0.278 0.237
Partition: 4
Base frequencies: 0.335 0.166 0.203 0.296
Partition: 5
Base frequencies: 0.160 0.253 0.342 0.244
Partition: 6
Base frequencies: 0.194 0.190 0.157 0.459
Partition: 7
Base frequencies: 0.230 0.223 0.165 0.382
Partition: 8
Base frequencies: 0.284 0.307 0.216 0.193
Partition: 9
Base frequencies: 0.264 0.194 0.234 0.307
Partition: 10
Base frequencies: 0.301 0.187 0.225 0.286
Partition: 11
Base frequencies: 0.336 0.153 0.226 0.284
Partition: 12
Base frequencies: 0.209 0.187 0.275 0.330
Partition: 13
Base frequencies: 0.264 0.196 0.187 0.353
Partition: 14
Base frequencies: 0.322 0.163 0.228 0.287
Partition: 15
Base frequencies: 0.325 0.175 0.204 0.295
Partition: 16
Base frequencies: 0.313 0.171 0.215 0.300
Partition: 17
Base frequencies: 0.318 0.170 0.226 0.286
Partition: 18
Base frequencies: 0.194 0.292 0.319 0.194
Partition: 19
Base frequencies: 0.210 0.151 0.267 0.372
Partition: 20
Base frequencies: 0.301 0.180 0.150 0.369
Partition: 21
Base frequencies: 0.176 0.284 0.338 0.203
Partition: 22
Base frequencies: 0.214 0.238 0.310 0.238
Partition: 23
Base frequencies: 0.164 0.301 0.301 0.234
Partition: 24
Base frequencies: 0.268 0.211 0.268 0.254
Partition: 25
Base frequencies: 0.219 0.204 0.223 0.353
Partition: 26
Base frequencies: 0.233 0.197 0.246 0.323
Partition: 27
Base frequencies: 0.207 0.155 0.180 0.458
Partition: 28
Base frequencies: 0.239 0.239 0.268 0.254
Partition: 29
Base frequencies: 0.230 0.257 0.284 0.230
Partition: 30
Base frequencies: 0.345 0.189 0.231 0.235
Partition: 31
Base frequencies: 0.251 0.197 0.220 0.333
Partition: 32
Base frequencies: 0.251 0.209 0.226 0.314
Partition: 33
Base frequencies: 0.331 0.181 0.215 0.273
Partition: 34
Base frequencies: 0.195 0.210 0.299 0.296
Partition: 35
Base frequencies: 0.339 0.196 0.188 0.277
Partition: 36
Base frequencies: 0.192 0.246 0.288 0.275
Partition: 37
Base frequencies: 0.282 0.224 0.248 0.246
Partition: 38
Base frequencies: 0.248 0.218 0.287 0.247
Partition: 39
Base frequencies: 0.283 0.175 0.234 0.308
Partition: 40
Base frequencies: 0.290 0.209 0.189 0.312
Partition: 41
Base frequencies: 0.239 0.144 0.219 0.399
Partition: 42
Base frequencies: 0.235 0.247 0.271 0.247
Partition: 43
Base frequencies: 0.274 0.195 0.233 0.298
Partition: 44
Base frequencies: 0.327 0.183 0.237 0.253
Partition: 45
Base frequencies: 0.293 0.200 0.232 0.275
Partition: 46
Base frequencies: 0.276 0.194 0.247 0.283
Partition: 47
Base frequencies: 0.236 0.192 0.158 0.414
Partition: 48
Base frequencies: 0.249 0.154 0.232 0.366
Partition: 49
Base frequencies: 0.315 0.175 0.158 0.352
Partition: 50
Base frequencies: 0.305 0.190 0.215 0.290
Partition: 51
Base frequencies: 0.207 0.156 0.247 0.391
Partition: 52
Base frequencies: 0.298 0.190 0.137 0.375
Partition: 53
Base frequencies: 0.257 0.225 0.200 0.318
Partition: 54
Base frequencies: 0.255 0.188 0.212 0.345
Partition: 55
Base frequencies: 0.260 0.167 0.157 0.415
Partition: 56
Base frequencies: 0.245 0.158 0.202 0.394
Partition: 57
Base frequencies: 0.252 0.248 0.251 0.250
Partition: 58
Base frequencies: 0.216 0.203 0.284 0.297
Partition: 59
Base frequencies: 0.233 0.210 0.185 0.372
Partition: 60
Base frequencies: 0.367 0.165 0.209 0.258
Partition: 61
Base frequencies: 0.356 0.176 0.176 0.293
Partition: 62
Base frequencies: 0.357 0.154 0.200 0.289
Partition: 63
Base frequencies: 0.325 0.220 0.218 0.237
Partition: 64
Base frequencies: 0.290 0.189 0.237 0.284
Partition: 65
Base frequencies: 0.238 0.177 0.259 0.326
Partition: 66
Base frequencies: 0.302 0.178 0.142 0.378
Partition: 67
Base frequencies: 0.279 0.232 0.199 0.291
Partition: 68
Base frequencies: 0.248 0.151 0.251 0.350
Partition: 69
Base frequencies: 0.239 0.187 0.220 0.354
Partition: 70
Base frequencies: 0.273 0.182 0.195 0.350
Partition: 71
Base frequencies: 0.362 0.168 0.186 0.285
Partition: 72
Base frequencies: 0.300 0.195 0.263 0.242
Partition: 73
Base frequencies: 0.384 0.141 0.219 0.255
Partition: 74
Base frequencies: 0.351 0.163 0.210 0.276
Partition: 75
Base frequencies: 0.328 0.173 0.229 0.270
Partition: 76
Base frequencies: 0.344 0.189 0.236 0.231
Partition: 77
Base frequencies: 0.386 0.157 0.198 0.259
Partition: 78
Base frequencies: 0.374 0.187 0.193 0.246
Partition: 79
Base frequencies: 0.402 0.179 0.157 0.261
Partition: 80
Base frequencies: 0.326 0.182 0.257 0.234
Partition: 81
Base frequencies: 0.350 0.167 0.210 0.273
Partition: 82
Base frequencies: 0.270 0.230 0.230 0.270
Partition: 83
Base frequencies: 0.311 0.183 0.194 0.311
Partition: 84
Base frequencies: 0.259 0.210 0.309 0.222
Partition: 85
Base frequencies: 0.276 0.197 0.178 0.349
Partition: 86
Base frequencies: 0.285 0.151 0.172 0.392
Partition: 87
Base frequencies: 0.374 0.139 0.192 0.296
Partition: 88
Base frequencies: 0.213 0.237 0.337 0.212
Partition: 89
