Alignment sites: 19 530204
sites partition_294 = 374535-375897
sites partition_295 = 375898-377006
sites partition_296 = 377007-378084
sites partition_297 = 378085-379474
sites partition_298 = 379475-380825
sites partition_299 = 380826-382126
sites partition_300 = 382127-383320
sites partition_301 = 383321-384463
sites partition_302 = 384464-385899
sites partition_303 = 385900-386981
sites partition_304 = 386982-388334
sites partition_305 = 388335-389717
sites partition_306 = 389718-391089
sites partition_307 = 391090-392440
sites partition_308 = 392441-393297
sites partition_309 = 393298-394402
sites partition_310 = 394403-395785
sites partition_311 = 395786-397038
sites partition_312 = 397039-398173
sites partition_313 = 398174-399458
sites partition_314 = 399459-400343
sites partition_315 = 400344-401839
sites partition_316 = 401840-403414
sites partition_317 = 403415-404786
sites partition_318 = 404787-405975
sites partition_319 = 405976-407009
sites partition_320 = 407010-408194
sites partition_321 = 408195-409367
sites partition_322 = 409368-410228
sites partition_323 = 410229-411278
sites partition_324 = 411279-412855
sites partition_325 = 412856-414261
sites partition_326 = 414262-415677
sites partition_327 = 415678-416986
sites partition_328 = 416987-417971
sites partition_329 = 417972-419304
sites partition_330 = 419305-420562
sites partition_331 = 420563-421871
sites partition_332 = 421872-423293
sites partition_333 = 423294-424713
sites partition_334 = 424714-426352
sites partition_335 = 426353-428073
sites partition_336 = 428074-429474
sites partition_337 = 429475-430979
sites partition_338 = 430980-431916
sites partition_339 = 431917-433521
sites partition_340 = 433522-434658
sites partition_341 = 434659-436130
sites partition_342 = 436131-437286
sites partition_343 = 437287-438611
sites partition_344 = 438612-440250
sites partition_345 = 440251-441526
sites partition_346 = 441527-442630
sites partition_347 = 442631-443862
sites partition_348 = 443863-445025
sites partition_349 = 445026-446000
sites partition_350 = 446001-447161
sites partition_351 = 447162-448580
sites partition_352 = 448581-449992
sites partition_353 = 449993-451028
sites partition_354 = 451029-452391
sites partition_355 = 452392-453707
sites partition_356 = 453708-455054
sites partition_357 = 455055-456520
sites partition_358 = 456521-458003
sites partition_359 = 458004-458893
sites partition_360 = 458894-459881
sites partition_361 = 459882-461341
sites partition_362 = 461342-462825
sites partition_363 = 462826-464183
sites partition_364 = 464184-465561
sites partition_365 = 465562-466897
sites partition_366 = 466898-467824
sites partition_367 = 467825-468679
sites partition_368 = 468680-469995
sites partition_369 = 469996-471373
sites partition_370 = 471374-472741
sites partition_371 = 472742-473758
sites partition_372 = 473759-475186
sites partition_373 = 475187-476763
sites partition_374 = 476764-477924
sites partition_375 = 477925-479315
sites partition_376 = 479316-480504
sites partition_377 = 480505-481432
sites partition_378 = 481433-482811
sites partition_379 = 482812-484450
sites partition_380 = 484451-485814
sites partition_381 = 485815-487205
sites partition_382 = 487206-488211
sites partition_383 = 488212-489608
sites partition_384 = 489609-490852
sites partition_385 = 490853-491999
sites partition_386 = 492000-493329
sites partition_387 = 493330-494619
sites partition_388 = 494620-495870
sites partition_389 = 495871-497235
sites partition_390 = 497236-498387
sites partition_391 = 498388-499940
sites partition_392 = 499941-501376
sites partition_393 = 501377-502397
sites partition_394 = 502398-503597
sites partition_395 = 503598-504861
sites partition_396 = 504862-506148
sites partition_397 = 506149-507454
sites partition_398 = 507455-508823
sites partition_399 = 508824-510468
sites partition_400 = 510469-511725
sites partition_401 = 511726-513216
sites partition_402 = 513217-514031
sites partition_403 = 514032-515321
sites partition_404 = 515322-516710
sites partition_405 = 516711-517582
sites partition_406 = 517583-518744
sites partition_407 = 518745-519970
sites partition_408 = 519971-521120
sites partition_409 = 521121-522547
sites partition_410 = 522548-524064
sites partition_411 = 524065-525378
sites partition_412 = 525379-526388
sites partition_413 = 526389-527405
sites partition_414 = 527406-528820
sites partition_415 = 528821-530204
Alignment has 150662 distinct alignment patterns
Proportion of gaps and completely undetermined characters in this alignment: 30.81%
Partition: 0
Alignment Patterns: 258
DataType: DNA
Substitution Matrix: GTR
Partition: 1
Alignment Patterns: 136
DataType: DNA
Substitution Matrix: GTR
Partition: 2
Alignment Patterns: 613
DataType: DNA
Substitution Matrix: GTR
Partition: 3
Alignment Patterns: 286
DataType: DNA
Substitution Matrix: GTR
Partition: 4
Alignment Patterns: 248
DataType: DNA
Substitution Matrix: GTR
Partition: 5
Alignment Patterns: 643
DataType: DNA
Substitution Matrix: GTR
Partition: 6
Alignment Patterns: 168
DataType: DNA
Substitution Matrix: GTR
Partition: 7
Alignment Patterns: 143
DataType: DNA
Substitution Matrix: GTR
Partition: 8
Alignment Patterns: 459
DataType: DNA
Substitution Matrix: GTR
Partition: 9
Alignment Patterns: 316
DataType: DNA
Substitution Matrix: GTR
Partition: 10
Alignment Patterns: 360
DataType: DNA
Substitution Matrix: GTR
Partition: 11
Alignment Patterns: 302
DataType: DNA
Substitution Matrix: GTR
Partition: 12
Alignment Patterns: 587
DataType: DNA
Substitution Matrix: GTR
Partition: 13
Alignment Patterns: 451
DataType: DNA
Substitution Matrix: GTR
Partition: 14
Alignment Patterns: 420
DataType: DNA
Substitution Matrix: GTR
Partition: 15
Alignment Patterns: 527
DataType: DNA
Substitution Matrix: GTR
Partition: 16
Alignment Patterns: 309
DataType: DNA
Substitution Matrix: GTR
Partition: 17
Alignment Patterns: 395
DataType: DNA
Substitution Matrix: GTR
Partition: 18
Alignment Patterns: 167
DataType: DNA
Substitution Matrix: GTR
Partition: 19
Alignment Patterns: 152
DataType: DNA
Substitution Matrix: GTR
Partition: 20
Alignment Patterns: 306
DataType: DNA
Substitution Matrix: GTR
Partition: 21
Alignment Patterns: 232
DataType: DNA
Substitution Matrix: GTR
Partition: 22
Alignment Patterns: 368
DataType: DNA
Substitution Matrix: GTR
Partition: 23
Alignment Patterns: 411
DataType: DNA
Substitution Matrix: GTR
Partition: 24
Alignment Patterns: 197
DataType: DNA
Substitution Matrix: GTR
Partition: 25
Alignment Patterns: 507
DataType: DNA
Substitution Matrix: GTR
Partition: 26
Alignment Patterns: 262
DataType: DNA
Substitution Matrix: GTR
Partition: 27
Alignment Patterns: 478
DataType: DNA
Substitution Matrix: GTR
Partition: 28
Alignment Patterns: 189
DataType: DNA
Substitution Matrix: GTR
Partition: 29
Alignment Patterns: 240
DataType: DNA
Substitution Matrix: GTR
Partition: 30
Alignment Patterns: 379
DataType: DNA
Substitution Matrix: GTR
Partition: 31
Alignment Patterns: 324
DataType: DNA
Substitution Matrix: GTR
Partition: 32
Alignment Patterns: 297
DataType: DNA
Substitution Matrix: GTR
Partition: 33
Alignment Patterns: 415
DataType: DNA
Substitution Matrix: GTR
Partition: 34
Alignment Patterns: 355
DataType: DNA
Substitution Matrix: GTR
Partition: 35
Alignment Patterns: 145
DataType: DNA
Substitution Matrix: GTR
Partition: 36
Alignment Patterns: 251
DataType: DNA
Substitution Matrix: GTR
Partition: 37
Alignment Patterns: 285
DataType: DNA
Substitution Matrix: GTR
Partition: 38
Alignment Patterns: 665
DataType: DNA
Substitution Matrix: GTR
Partition: 39
Alignment Patterns: 213
DataType: DNA
Substitution Matrix: GTR
Partition: 40
Alignment Patterns: 299
DataType: DNA
Substitution Matrix: GTR
Partition: 41
Alignment Patterns: 354
DataType: DNA
Substitution Matrix: GTR
Partition: 42
Alignment Patterns: 178
DataType: DNA
Substitution Matrix: GTR
Partition: 43
Alignment Patterns: 729
DataType: DNA
Substitution Matrix: GTR
Partition: 44
Alignment Patterns: 323
DataType: DNA
Substitution Matrix: GTR
Partition: 45
Alignment Patterns: 230
DataType: DNA
Substitution Matrix: GTR
Partition: 46
Alignment Patterns: 178
DataType: DNA
Substitution Matrix: GTR
Partition: 47
Alignment Patterns: 685
DataType: DNA
Substitution Matrix: GTR
Partition: 48
Alignment Patterns: 370
DataType: DNA
Substitution Matrix: GTR
Partition: 49
Alignment Patterns: 462
DataType: DNA
Substitution Matrix: GTR
Partition: 50
Alignment Patterns: 505
DataType: DNA
Substitution Matrix: GTR
Partition: 51
Alignment Patterns: 423
DataType: DNA
Substitution Matrix: GTR
Partition: 52
Alignment Patterns: 221
DataType: DNA
Substitution Matrix: GTR
Partition: 53
Alignment Patterns: 267
DataType: DNA
Substitution Matrix: GTR
Partition: 54
Alignment Patterns: 286
DataType: DNA
Substitution Matrix: GTR
Partition: 55
Alignment Patterns: 481
DataType: DNA
Substitution Matrix: GTR
Partition: 56
Alignment Patterns: 404
DataType: DNA
Substitution Matrix: GTR
Partition: 57
Alignment Patterns: 281
DataType: DNA
Substitution Matrix: GTR
Partition: 58
Alignment Patterns: 227
DataType: DNA
Substitution Matrix: GTR
Partition: 59
Alignment Patterns: 257
DataType: DNA
Substitution Matrix: GTR
Partition: 60
Alignment Patterns: 546
DataType: DNA
Substitution Matrix: GTR
Partition: 61
Alignment Patterns: 282
DataType: DNA
Substitution Matrix: GTR
Partition: 62
Alignment Patterns: 417
DataType: DNA
Substitution Matrix: GTR
Partition: 63
Alignment Patterns: 287
DataType: DNA
Substitution Matrix: GTR
Partition: 64
Alignment Patterns: 470
DataType: DNA
Substitution Matrix: GTR
Partition: 65
Alignment Patterns: 428
DataType: DNA
Substitution Matrix: GTR
Partition: 66
Alignment Patterns: 280
DataType: DNA
Substitution Matrix: GTR
Partition: 67
Alignment Patterns: 300
DataType: DNA
Substitution Matrix: GTR
Partition: 68
Alignment Patterns: 278
DataType: DNA
Substitution Matrix: GTR
Partition: 69
Alignment Patterns: 623
DataType: DNA
Substitution Matrix: GTR
Partition: 70
Alignment Patterns: 292
DataType: DNA
Substitution Matrix: GTR
Partition: 71
Alignment Patterns: 359
DataType: DNA
Substitution Matrix: GTR
Partition: 72
Alignment Patterns: 404
DataType: DNA
Substitution Matrix: GTR
Partition: 73
Alignment Patterns: 494
DataType: DNA
Substitution Matrix: GTR
Partition: 74
Alignment Patterns: 366
DataType: DNA
Substitution Matrix: GTR
Partition: 75
Alignment Patterns: 426
DataType: DNA
Substitution Matrix: GTR
Partition: 76
Alignment Patterns: 492
DataType: DNA
Substitution Matrix: GTR
Partition: 77
Alignment Patterns: 386
DataType: DNA
Substitution Matrix: GTR
Partition: 78
Alignment Patterns: 287
DataType: DNA
Substitution Matrix: GTR
Partition: 79
Alignment Patterns: 219
DataType: DNA
Substitution Matrix: GTR
Partition: 80
Alignment Patterns: 498
DataType: DNA
Substitution Matrix: GTR
Partition: 81
Alignment Patterns: 539
DataType: DNA
Substitution Matrix: GTR
Partition: 82
Alignment Patterns: 291
DataType: DNA
Substitution Matrix: GTR
Partition: 83
Alignment Patterns: 227
DataType: DNA
Substitution Matrix: GTR
Partition: 84
Alignment Patterns: 550
DataType: DNA
Substitution Matrix: GTR
Partition: 85
Alignment Patterns: 354
DataType: DNA
Substitution Matrix: GTR
Partition: 86
Alignment Patterns: 288
DataType: DNA
Substitution Matrix: GTR
Partition: 87
Alignment Patterns: 400
DataType: DNA
Substitution Matrix: GTR
Partition: 88
Alignment Patterns: 380
DataType: DNA
Substitution Matrix: GTR
Partition: 89
Alignment Patterns: 369
DataType: DNA
Substitution Matrix: GTR
Partition: 90
Alignment Patterns: 298
DataType: DNA
Substitution Matrix: GTR
Partition: 91
Alignment Patterns: 304
DataType: DNA
Substitution Matrix: GTR
Partition: 92
Alignment Patterns: 341
DataType: DNA
Substitution Matrix: GTR
Partition: 93
Alignment Patterns: 184
DataType: DNA
Substitution Matrix: GTR
Partition: 94
Alignment Patterns: 222
DataType: DNA
Substitution Matrix: GTR
Partition: 95
Alignment Patterns: 493
DataType: DNA
Substitution Matrix: GTR
Partition: 96
Alignment Patterns: 410
DataType: DNA
Substitution Matrix: GTR
Partition: 97
Alignment Patterns: 332
DataType: DNA
Substitution Matrix: GTR
Partition: 98
Alignment Patterns: 156
DataType: DNA
Substitution Matrix: GTR
Partition: 99
Alignment Patterns: 662
DataType: DNA
Substitution Matrix: GTR
Partition: 100
Alignment Patterns: 259
DataType: DNA
Substitution Matrix: GTR
Partition: 101
Alignment Patterns: 380
DataType: DNA
Substitution Matrix: GTR
Partition: 102
Alignment Patterns: 311
DataType: DNA
Substitution Matrix: GTR
Partition: 103
Alignment Patterns: 373
DataType: DNA
Substitution Matrix: GTR
Partition: 104
Alignment Patterns: 399
DataType: DNA
Substitution Matrix: GTR
Partition: 105
Alignment Patterns: 223
DataType: DNA
Substitution Matrix: GTR
Partition: 106
Alignment Patterns: 343
DataType: DNA
Substitution Matrix: GTR
Partition: 107
Alignment Patterns: 214
DataType: DNA
Substitution Matrix: GTR
Partition: 108
Alignment Patterns: 319
DataType: DNA
Substitution Matrix: GTR
Partition: 109
Alignment Patterns: 273
DataType: DNA
Substitution Matrix: GTR
Partition: 110
Alignment Patterns: 599
DataType: DNA
Substitution Matrix: GTR
Partition: 111
Alignment Patterns: 338
DataType: DNA
Substitution Matrix: GTR
Partition: 112
Alignment Patterns: 416
DataType: DNA
Substitution Matrix: GTR
Partition: 113
Alignment Patterns: 524
DataType: DNA
Substitution Matrix: GTR
Partition: 114
Alignment Patterns: 365
DataType: DNA
Substitution Matrix: GTR
Partition: 115
Alignment Patterns: 469
DataType: DNA
Substitution Matrix: GTR
Partition: 116
Alignment Patterns: 854
DataType: DNA
Substitution Matrix: GTR
Partition: 117
Alignment Patterns: 622
DataType: DNA
Substitution Matrix: GTR
Partition: 118
Alignment Patterns: 428
DataType: DNA
Substitution Matrix: GTR
Partition: 119
Alignment Patterns: 328
DataType: DNA
Substitution Matrix: GTR
Partition: 120
Alignment Patterns: 308
DataType: DNA
Substitution Matrix: GTR
Partition: 121
Alignment Patterns: 321
DataType: DNA
Substitution Matrix: GTR
Partition: 122
Alignment Patterns: 377
DataType: DNA
Substitution Matrix: GTR
Partition: 123
Alignment Patterns: 183
DataType: DNA
Substitution Matrix: GTR
Partition: 124
Alignment Patterns: 323
DataType: DNA
Substitution Matrix: GTR
Partition: 125
Alignment Patterns: 443
DataType: DNA
Substitution Matrix: GTR
Partition: 126
Alignment Patterns: 456
DataType: DNA
Substitution Matrix: GTR
Partition: 127
Alignment Patterns: 253
DataType: DNA
Substitution Matrix: GTR
Partition: 128
Alignment Patterns: 432
DataType: DNA
Substitution Matrix: GTR
Partition: 129
Alignment Patterns: 305
DataType: DNA
Substitution Matrix: GTR
Partition: 130
Alignment Patterns: 441
DataType: DNA
Substitution Matrix: GTR
Partition: 131
Alignment Patterns: 453
DataType: DNA
Substitution Matrix: GTR
Partition: 132
Alignment Patterns: 773
DataType: DNA
Substitution Matrix: GTR
Partition: 133
Alignment Patterns: 483
DataType: DNA
Substitution Matrix: GTR
Partition: 134
Alignment Patterns: 312
DataType: DNA
Substitution Matrix: GTR
Partition: 135
Alignment Patterns: 605
DataType: DNA
Substitution Matrix: GTR
Partition: 136
Alignment Patterns: 471
DataType: DNA
Substitution Matrix: GTR
Partition: 137
Alignment Patterns: 348
DataType: DNA
Substitution Matrix: GTR
Partition: 138
Alignment Patterns: 339
DataType: DNA
Substitution Matrix: GTR
Partition: 139
Alignment Patterns: 443
DataType: DNA
Substitution Matrix: GTR
Partition: 140
Alignment Patterns: 320
DataType: DNA
Substitution Matrix: GTR
Partition: 141
Alignment Patterns: 303
DataType: DNA
Substitution Matrix: GTR
Partition: 142
Alignment Patterns: 387
DataType: DNA
Substitution Matrix: GTR
Partition: 143
Alignment Patterns: 370
DataType: DNA
Substitution Matrix: GTR
Partition: 144
Alignment Patterns: 585
DataType: DNA
Substitution Matrix: GTR
Partition: 145
Alignment Patterns: 286
DataType: DNA
Substitution Matrix: GTR
Partition: 146
Alignment Patterns: 513
DataType: DNA
Substitution Matrix: GTR
Partition: 147
Alignment Patterns: 272
DataType: DNA
Substitution Matrix: GTR
Partition: 148
Alignment Patterns: 396
DataType: DNA
Substitution Matrix: GTR
Partition: 149
Alignment Patterns: 364
DataType: DNA
Substitution Matrix: GTR
Partition: 150
Alignment Patterns: 641
DataType: DNA
Substitution Matrix: GTR
Partition: 151
Alignment Patterns: 376
DataType: DNA
Substitution Matrix: GTR
Partition: 152
Alignment Patterns: 564
DataType: DNA
Substitution Matrix: GTR
Partition: 153
Alignment Patterns: 258
DataType: DNA
Substitution Matrix: GTR
Partition: 154
Alignment Patterns: 209
DataType: DNA
Substitution Matrix: GTR
Partition: 155
Alignment Patterns: 381
DataType: DNA
Substitution Matrix: GTR
Partition: 156
Alignment Patterns: 548
DataType: DNA
Substitution Matrix: GTR
Partition: 157
Alignment Patterns: 387
DataType: DNA
Substitution Matrix: GTR
Partition: 158
Alignment Patterns: 194
DataType: DNA
Substitution Matrix: GTR
Partition: 159
Alignment Patterns: 597
DataType: DNA
Substitution Matrix: GTR
Partition: 160
Alignment Patterns: 393
DataType: DNA
Substitution Matrix: GTR
Partition: 161
Alignment Patterns: 334
DataType: DNA
Substitution Matrix: GTR
Partition: 162
Alignment Patterns: 249
DataType: DNA
Substitution Matrix: GTR
Partition: 163
Alignment Patterns: 383
DataType: DNA
Substitution Matrix: GTR
Partition: 164
Alignment Patterns: 607
DataType: DNA
Substitution Matrix: GTR
Partition: 165
Alignment Patterns: 246
DataType: DNA
Substitution Matrix: GTR
Partition: 166
Alignment Patterns: 208
DataType: DNA
Substitution Matrix: GTR
Partition: 167
Alignment Patterns: 152
DataType: DNA
Substitution Matrix: GTR
Partition: 168
Alignment Patterns: 293
DataType: DNA
Substitution Matrix: GTR
Partition: 169
Alignment Patterns: 536
DataType: DNA
Substitution Matrix: GTR
Partition: 170
Alignment Patterns: 226
DataType: DNA
Substitution Matrix: GTR
Partition: 171
Alignment Patterns: 286
DataType: DNA
Substitution Matrix: GTR
Partition: 172
Alignment Patterns: 109
DataType: DNA
Substitution Matrix: GTR
Partition: 173
Alignment Patterns: 247
DataType: DNA
Substitution Matrix: GTR
Partition: 174
Alignment Patterns: 587
DataType: DNA
Substitution Matrix: GTR
Partition: 175
Alignment Patterns: 485
DataType: DNA
Substitution Matrix: GTR
Partition: 176
Alignment Patterns: 509
DataType: DNA
Substitution Matrix: GTR
Partition: 177
Alignment Patterns: 352
DataType: DNA
Substitution Matrix: GTR
Partition: 178
Alignment Patterns: 436
DataType: DNA
Substitution Matrix: GTR
Partition: 179
Alignment Patterns: 262
DataType: DNA
Substitution Matrix: GTR
Partition: 180
Alignment Patterns: 278
DataType: DNA
Substitution Matrix: GTR
Partition: 181
Alignment Patterns: 190
DataType: DNA
Substitution Matrix: GTR
Partition: 182
Alignment Patterns: 182
DataType: DNA
Substitution Matrix: GTR
Partition: 183
Alignment Patterns: 346
DataType: DNA
Substitution Matrix: GTR
Partition: 184
Alignment Patterns: 342
DataType: DNA
Substitution Matrix: GTR
Partition: 185
Alignment Patterns: 350
DataType: DNA
Substitution Matrix: GTR
Partition: 186
Alignment Patterns: 302
DataType: DNA
Substitution Matrix: GTR
Partition: 187
Alignment Patterns: 358
DataType: DNA
Substitution Matrix: GTR
Partition: 188
Alignment Patterns: 339
DataType: DNA
Substitution Matrix: GTR
Partition: 189
Alignment Patterns: 418
DataType: DNA
Substitution Matrix: GTR
Partition: 190
Alignment Patterns: 592
DataType: DNA
Substitution Matrix: GTR
Partition: 191
Alignment Patterns: 271
DataType: DNA
Substitution Matrix: GTR
Partition: 192
